enabl	O
.	O
groom	O
your	O
kid	O
into	O
the	O
next	O
sing	O
sensat	O
and	O
belt	O
out	O
hit	O
with	O
thi	O
karaok	O
microphon	O
.	O
build	O
Up	O
your	O
child	O
?	O
?	O
?	O
S	O
talent	O
and	O
enabl	O
hi	O
her	O
passion	O
for	O
music	O
and	O
sing	O
with	O
thi	O
fun	O
toy	O
.	O
let	O
them	O
have	O
fun	O
and	O
train	O
like	O
A	O
rockstar	O
!	O
!	O
!	O
made	O
In	O
india	B_COUNTRY_OF_MANUFACTURE
,	O
babi	O
dholak	O
,	O
for	O
kid	O
,	O
music	O
taal	O
minitur	B_MODEL_NAME
dholak	O
A	O
smile	O
doremon	B_CHARACTER
play	O
the	O
drum	O
continu	O
and	O
it	O
ha	O
light	O
and	O
It	O
is	O
work	O
by	O
batteri	B_POWERED_BY
cell	O
.	O
got	O
music	O
?	O
everyth	O
need	O
for	O
a	O
solo	O
perform	O
or	O
to	O
form	O
a	O
march	O
band	O
.	O
featur	O
a	O
xylophon	O
,	O
a	O
kazoo	O
,	O
castanet	O
,	O
a	O
harmonica	O
and	O
a	O
jingl	O
stick	O
in	O
a	O
wooden	O
crate	O
!	O
ideal	O
for	O
involv	O
preschool	O
in	O
the	O
music	O
experi	O
.	O
mechan	O
classic	O
piano	O
music	O
box	O
with	O
ballet	O
danc	O
girl	B_IDEAL_FOR
romant	O
gift	O
veri	O
beauti	O
delic	O
classic	O
piano	O
.	O
classic	O
piano	O
ballet	O
danc	O
girl	B_IDEAL_FOR
.	O
rewound	O
,	O
ballet	O
girl	B_IDEAL_FOR
on	O
the	O
piano	O
will	O
automat	O
follow	O
the	O
music	O
rotat	O
.	O
fine	O
workmanship	O
combin	O
with	O
the	O
rotat	O
of	O
ballet	O
girl	B_IDEAL_FOR
and	O
beauti	O
music	O
,	O
whether	O
furnish	O
or	O
as	O
a	O
gift	O
are	O
all	O
good	O
choic	O
.	O
for	O
elis	O
from	O
beethoven'	O
piano	O
music	O
.	O
embodi	O
beauti	O
,	O
pure	O
and	O
live	O
girl	B_IDEAL_FOR
charact	O
music	O
imag	O
.	O
built	O
realist	O
piano	O
design	O
,	O
a	O
rotat	O
chassi	O
in	O
a	O
small	O
circl	O
on	O
the	O
danc	O
floor	O
pattern	O
for	O
the	O
nobl	O
piano	O
pattern	O
with	O
flower	O
,	O
as	O
well	O
as	O
the	O
white	B_COLOR
bracket	O
,	O
warm	O
principl	O
clockwis	O
four	O
lap	O
,	O
open	O
the	O
key	O
cover	O
,	O
will	O
play	O
beauti	O
music	O
girl	B_IDEAL_FOR
will	O
be	O
danc	O
with	O
the	O
wonder	O
music	O
.	O
activ	O
support	O
bar	O
.	O
activ	O
replica	O
can	O
be	O
use	O
to	O
write	O
a	O
messag	O
.	O
activ	O
cover	O
the	O
key	O
,	O
the	O
switch	O
is	O
turn	O
on	O
music	O
and	O
danc	O
.	O
simul	O
key	O
.	O
pretti	O
round	O
the	O
danc	O
floor	O
,	O
under	O
a	O
rotat	O
wheel	O
.	O
the	O
balloon	B_MODEL_NAME
projector	I_MODEL_NAME
can	O
be	O
play	O
by	O
remot	O
control	O
.	O
it	O
ha	O
love	O
cartoon	O
anim	O
,	O
beauti	O
music	O
,	O
pleasant	O
sound	O
of	O
sea	O
wave	O
,	O
sea	O
gull	O
and	O
the	O
natur	O
world	O
.	O
that'	O
so	O
interest	O
A	O
littl	O
turtl	O
to	O
press	O
,	O
a	O
big	O
turtl	O
that	O
roll	O
and	O
move	O
,	O
plu	O
lot	O
of	O
fun	O
surpris	O
,	O
action	O
and	O
sound	O
to	O
reward	O
babi	O
!	O
requir	O
2	O
AA	O
batteri	O
.	O
press	O
go	O
action	O
help	O
develop	O
gross	O
motor	O
skill	O
,	O
encourag	O
babi	O
to	O
crawl	O
!	O
peek	O
a	O
boo	O
fun	O
head	O
pop	O
out	O
as	O
turtl	O
is	O
press	O
,	O
help	O
babi	O
understand	O
caus	O
effect	O
.	O
silli	O
sound	O
reward	O
sound	O
music	O
stimul	O
auditori	O
skill	O
.	O
thi	O
toy	O
is	O
great	O
joy	O
for	O
infant	O
.	O
thi	O
pretti	O
dolphin	O
toy	O
play	O
music	O
and	O
project	O
colour	O
bright	O
star	O
around	O
in	O
room	O
.	O
thi	O
toy	O
help	O
sooth	O
infant	O
.	O
thi	O
Is	O
A	O
amaz	O
gift	O
for	O
your	O
love	O
kid	O
.	O
differ	O
tune	O
On	O
everi	O
button	O
.	O
2	B_NUMBER_OF_BATTERIES
Aa	B_BATTERY_TYPE
size	O
batteri	O
In	O
each	O
guitar	B_CHARACTER
(	O
not	O
includ	O
)	O
walk	B_SALES_PACKAGE
babi	I_SALES_PACKAGE
girl	I_SALES_PACKAGE
?	I_SALES_PACKAGE
?	I_SALES_PACKAGE
It	I_SALES_PACKAGE
is	I_SALES_PACKAGE
a	O
veri	O
cute	O
and	O
attract	O
push	O
babi	O
girl	O
toy	O
with	O
sing	O
and	O
walk	O
abil	O
(	O
walk	O
on	O
two	O
leg	O
)	O
.	O
?	O
?	O
you	O
have	O
to	O
press	O
button	O
in	O
the	O
left	O
hand	O
,	O
the	O
funni	O
babi	O
start	O
walk	O
with	O
sing	O
.	O
?	O
?	O
It	O
will	O
give	O
you	O
a	O
feel	O
of	O
soft	O
toy	O
also	O
.	O
?	O
?	O
It	O
will	O
sure	O
bring	O
smile	O
to	O
your	O
child	O
face	O
as	O
well	O
as	O
you	O
face	O
.	O
?	O
?	O
with	O
your	O
kid	O
you	O
will	O
enjoy	O
more	O
than	O
expect	O
.	O
?	O
?	O
good	O
qualiti	O
?	O
?	O
ON	O
button	O
of	O
the	O
toy	O
is	O
insid	O
left	O
hand	O
(	O
not	O
visibl	O
from	O
outsid	O
)	O
.	O
babeezworld	B_BRAND
bring	O
perfect	O
toy	O
for	O
kid	O
that	O
just	O
love	O
music	O
.	O
introduc	O
your	O
child	O
to	O
the	O
world	O
of	O
music	O
with	O
the	O
jazz	O
drum	B_CHARACTER
set	O
.	O
thi	O
toy	O
drum	B_CHARACTER
set	O
is	O
just	O
what	O
you	O
need	O
to	O
teach	O
your	O
child	O
the	O
basic	O
of	O
rhythm	O
.	O
It	O
help	O
your	O
instil	O
a	O
love	O
for	O
music	O
in	O
your	O
toddler	O
.	O
with	O
thi	O
drum	B_CHARACTER
kit	O
,	O
your	O
littl	O
one	O
will	O
be	O
abl	O
to	O
put	O
on	O
a	O
rock	O
show	O
for	O
friend	O
and	O
famili	O
.	O
get	O
thi	O
funki	O
and	O
cool	O
drum	B_CHARACTER
set	O
for	O
your	O
children	O
and	O
watch	O
them	O
have	O
fun	O
play	O
like	O
a	O
real	O
rock	O
star	O
.	O
red	B_COLOR
color	O
angri	B_CHARACTER
bird	I_CHARACTER
music	O
flash	O
torch	O
3	O
,	O
15	O
octav	O
,	O
exercis	O
baby'	O
audit	O
,	O
develop	O
interest	O
Of	O
music	O
develop	O
grip	O
power	O
Of	O
hand	O
thi	O
is	O
a	O
shock	O
debut	O
whit	O
shopahol	B_BRAND
minion	B_CHARACTER
touch	O
pad	O
which	O
would	O
thrill	O
your	O
kid	O
to	O
a	O
next	O
level	O
.	O
thi	O
a	O
learn	O
machin	O
with	O
variou	O
function	O
such	O
as	O
8	O
instrument	O
key	O
,	O
8	O
rythem	O
key	O
,	O
8	O
classic	O
key	O
,	O
11	O
function	O
key	O
,	O
10	O
semiton	O
15	O
triton	O
(	O
tone	O
rang	O
G3	O
G5	O
)	O
with	O
excit	O
record	O
option	O
.	O
.	O
for	O
the	O
kid	O
who	O
love	O
play	O
music	O
thi	O
keyboard	O
is	O
of	O
the	O
best	O
choic	O
.	O
the	B_SALES_PACKAGE
keyboard	I_SALES_PACKAGE
ha	O
37	O
key	O
electron	O
organ	O
,	O
8	O
kind	O
of	O
amber	O
,	O
8	O
kind	O
of	O
rthythm	O
(	O
contain	O
8	O
chord	O
)	O
,	O
4	B_NUMBER_OF_BATTERIES
kind	O
of	O
rock	O
4	B_NUMBER_OF_BATTERIES
kind	O
of	O
sound	O
effect	O
to	O
choos	O
22	O
grade	O
time	O
4	B_NUMBER_OF_BATTERIES
grade	O
volum	O
to	O
control	O
record	O
.	O
play	O
roulad	O
function	O
record	O
,	O
you	O
can	O
also	O
sing	O
with	O
the	O
microphon	O
includ	O
.	O
your	O
kid	O
can	O
learn	O
basic	O
music	O
lesson	O
on	O
thi	O
keyboard	B_SALES_PACKAGE
.	I_SALES_PACKAGE
product	O
descript	O
giutar	O
with	O
steel	O
string	O
for	O
real	O
guitar	O
sound	O
.	O
play	O
one	O
of	O
15	O
pre	O
record	O
song	O
by	O
strum	O
the	O
string	O
.	O
fiddl	O
with	O
the	O
string	O
3	O
light	O
will	O
circulay	O
flicker	O
in	O
turn	O
.	O
batteri	O
oper	O
dc3x1	O
.	O
5V	O
(	O
AA	O
,	O
um3	O
)	O
dimens	O
55x20cm	O
music	O
walk	O
robot	O
with	O
led	O
light	O
move	O
fan	O
.	O
the	O
robot	O
ha	O
a	O
walk	O
action	O
and	O
it	O
upper	O
bodi	O
part	O
rotat	O
360	O
degre	O
.	O
offici	O
licens	O
marvel	B_BRAND
captain	B_CHARACTER
america	I_CHARACTER
charact	O
adorn	O
thi	O
qualiti	O
junior	O
size	O
acoust	O
guitar	O
.	O
easi	O
to	O
play	O
and	O
stay	O
in	O
tune	O
,	O
thi	O
starter	O
guitar	O
is	O
great	O
for	O
your	O
littl	O
super	O
hero	O
.	O
acoust	O
guitar	O
is	O
made	O
of	O
real	O
wood	O
with	O
steel	O
string	O
and	O
come	O
with	O
peavey	O
pick	O
and	O
a	O
marvel	B_BRAND
guitar	O
strap	O
.	O
includ	O
a	O
remov	O
headstock	O
cover	O
with	O
match	O
super	O
hero	O
graphic	O
protect	O
littl	O
finger	O
from	O
string	O
end	O
.	O
finnex	B_BRAND
offer	O
crawl	O
babi	B_CHARACTER
with	O
sound	O
.	O
thi	O
cute	O
crawl	O
babi	B_CHARACTER
with	O
sound	O
is	O
cute	O
and	O
eye	O
catch	O
,	O
your	O
kid	O
will	O
sure	O
fall	O
in	O
love	O
with	O
thi	O
crawl	O
babi	B_CHARACTER
.	O
gift	O
your	O
love	O
one	O
babi	B_CHARACTER
thi	O
cute	O
crawl	O
babi	B_CHARACTER
and	O
enhanc	O
the	O
bond	O
of	O
love	O
between	O
you	O
both	O
.	O
specif	O
suitabl	O
age	O
3	O
year	O
and	O
over	O
.	O
materi	O
durabl	O
hard	O
non	O
toxic	O
plastic	B_MATERIAL
and	O
magnet	O
.	O
size	O
25	O
25	O
9	O
cm	O
9	O
.	O
84	O
9	O
.	O
84	O
3	O
.	O
54	O
inch	O
batteri	O
3	O
AA	B_BATTERY_TYPE
batteri	O
(	O
not	O
includ	O
)	O
product	O
descript	O
the	O
game	O
is	O
cute	O
and	O
simpl	O
,	O
the	O
set	O
of	O
fish	B_CHARACTER
game	I_CHARACTER
toy	O
includ	O
4pc	O
magnet	O
fish	O
rod	O
,	O
10pc	O
small	O
magnet	O
fish	O
,	O
16pc	O
big	O
color	O
fish	O
,	O
and	O
one	O
2	O
plate	O
rotat	O
game	O
board	O
,	O
allow	O
up	O
to	O
4	O
children	O
to	O
play	O
togeth	O
.	O
when	O
switch	O
on	O
,	O
the	O
fish	O
plate	O
will	O
rotat	O
and	O
accompani	O
with	O
music	O
and	O
light	O
,	O
the	O
fish	O
insid	O
it	O
are	O
get	O
open	O
and	O
close	O
.	O
the	O
purpos	O
is	O
to	O
catch	O
as	O
mani	O
fish	O
as	O
possibl	O
with	O
the	O
fish	O
rod	O
that	O
is	O
suppli	O
.	O
can	O
help	O
improv	O
your	O
children	O
solidar	O
and	O
competit	O
spirit	O
pleas	O
note	O
If	O
you	O
do	O
not	O
use	O
for	O
a	O
long	O
time	O
,	O
pleas	O
remov	O
the	O
batteri	B_POWERED_BY
.	O
Do	O
not	O
mix	O
old	O
and	O
new	O
or	O
differ	O
type	O
of	O
batteri	O
.	O
pleas	O
do	O
not	O
use	O
strong	O
power	O
alkalin	O
batteri	B_POWERED_BY
.	O
pleas	O
play	O
under	O
adult	O
supervis	O
,	O
thi	O
product	O
contain	O
magnet	O
and	O
small	O
part	O
,	O
do	O
not	O
allow	O
children	O
under	O
three	O
year	O
old	O
to	O
play	O
alon	O
.	O
packag	O
includ	O
1x	O
fish	B_CHARACTER
game	I_CHARACTER
board	O
4x	O
magnet	O
fish	O
rod	O
10x	O
small	O
magnet	O
fish	O
16x	O
big	O
fish	O
imit	O
your	O
voic	O
?	O
parrot	B_CHARACTER
the	O
classic	O
origin	O
talk	O
repeat	O
parrot	B_CHARACTER
wing	O
flap	O
and	O
mouth	O
move	O
while	O
repeat	O
everyth	O
He	O
hear	O
!	O
He	O
repeat	O
everyth	O
heard	O
,	O
twice	O
?	O
wing	O
flap	O
and	O
mouth	O
move	O
On	O
off	O
switch	O
?	O
voic	O
nois	O
activ	O
(	O
when	O
on	O
)	O
?	O
hang	O
or	O
stand	O
remov	O
perch	O
hanger	O
for	O
age	O
6	O
and	O
up	O
the	O
incred	O
parrot	B_CHARACTER
that	O
move	O
and	O
repeat	O
what	O
you	O
say	O
to	O
it	O
.	O
veri	O
uniqu	O
item	O
to	O
gift	O
to	O
your	O
brother	O
,	O
sister	O
,	O
valentin	O
,	O
etc	O
.	O
(	O
batteri	O
not	O
includ	O
)	O
when	O
your	O
child	O
talk	O
to	O
thi	O
color	O
parrot	B_CHARACTER
,	O
the	O
parrot	B_CHARACTER
imit	O
their	O
voic	O
and	O
the	O
exact	O
word	O
spoken	O
.	O
move	O
hi	O
beak	O
like	O
A	O
real	O
talk	O
bird	O
To	O
give	O
a	O
realist	O
feel	O
,	O
thi	O
red	O
,	O
yellow	O
and	O
green	O
parrot	B_CHARACTER
move	O
hi	O
beak	O
like	O
a	O
real	O
talk	O
bird	O
while	O
imit	O
your	O
child	O
?	O
s	O
voic	O
.	O
stress	O
buster	O
thi	O
talk	O
parrot	B_CHARACTER
not	O
onli	O
entertain	O
your	O
child	O
but	O
also	O
act	O
as	O
a	O
stress	O
buster	O
when	O
you	O
talk	O
to	O
it	O
.	O
B	O
kid	B_BRAND
tini	O
tune	O
activ	O
band	O
featur	O
caterpillar	O
keyboard	O
with	O
color	O
light	O
up	O
music	O
button	O
,	O
dragonfli	O
cracker	O
snail	O
shaker	O
toy	O
.	O
cute	O
smile	O
butterfli	O
,	O
caterpillar	O
and	O
snail	O
will	O
attract	O
kid	B_BRAND
and	O
help	O
in	O
their	O
sensori	O
develop	O
.	O
electr	O
organ	O
with	O
chair	O
doraemon	B_CHARACTER
beat	O
the	O
drum	O
and	O
turn	O
hi	O
head	O
dazzl	O
light	O
on	O
the	O
drum	O
surfac	O
It	O
also	O
move	O
like	O
a	O
car	O
and	O
when	O
it	O
hit	O
ani	O
obstacl	O
it	O
chang	O
the	O
direct	O
.	O
y6979	O
nanson	B_BRAND
bring	O
babi	O
learn	O
to	O
walk	O
accompani	O
by	O
music	O
in	O
attract	O
shape	O
etpl	B_BRAND
bring	O
full	O
flash	O
light	O
and	O
music	O
turtl	B_CHARACTER
for	O
kid	O
.	O
kid	O
enjoy	O
play	O
with	O
thi	O
turtl	B_CHARACTER
.	O
It	O
help	O
kid	O
to	O
recogn	O
and	O
rememb	O
the	O
charact	O
or	O
anim	O
.	O
perfect	O
for	O
gifit	O
purpos	O
and	O
person	O
use	O
.	O
walk	B_SALES_PACKAGE
babi	I_SALES_PACKAGE
girl	I_SALES_PACKAGE
?	I_SALES_PACKAGE
It	I_SALES_PACKAGE
is	I_SALES_PACKAGE
a	O
veri	O
cute	O
and	O
attract	O
push	O
babi	O
girl	O
toy	O
with	O
sing	O
and	O
walk	O
abil	O
(	O
walk	O
on	O
two	O
leg	O
)	O
.	O
?	O
you	O
have	O
to	O
press	O
button	O
in	O
the	O
left	O
hand	O
,	O
the	O
funni	O
babi	O
start	O
walk	O
with	O
sing	O
.	O
?	O
It	O
will	O
give	O
you	O
a	O
feel	O
of	O
soft	O
toy	O
also	O
.	O
?	O
It	O
will	O
sure	O
bring	O
smile	O
to	O
your	O
child	O
face	O
as	O
well	O
as	O
you	O
face	O
.	O
?	O
with	O
your	O
kid	O
you	O
will	O
enjoy	O
more	O
than	O
expect	O
.	O
?	O
good	O
qualiti	O
?	O
ON	O
button	O
of	O
the	O
toy	O
is	O
insid	O
left	O
hand	O
(	O
not	O
visibl	O
from	O
outsid	O
)	O
.	O
Ai	O
record	O
and	O
talk	O
back	O
tom	O
make	O
sound	O
On	O
touch	O
shop4everyth	B_BRAND
bring	O
music	O
ben	B_CHARACTER
10	I_CHARACTER
style	O
aliend	O
swarm	O
car	O
with	O
color	O
light	O
on	O
the	O
wheel	O
danc	O
batteri	B_POWERED_BY
oper	O
muscial	O
car	O
for	O
a	O
child	O
3	B_NUMBER_OF_BATTERIES
year	O
or	O
abov	O
made	O
from	O
nox	O
toxic	O
materi	O
run	O
with	O
AA	B_BATTERY_TYPE
battey	B_POWERED_BY
(	O
non	O
inlud	O
)	O
We	O
alway	O
recommend	O
buyer	O
to	O
use	O
brand	O
batteri	O
as	O
it	O
will	O
easili	O
fit	O
do	O
not	O
mix	O
old	O
and	O
new	O
battri	O
for	O
better	O
perform	O
shop4everyth	B_BRAND
is	O
alway	O
their	O
to	O
serv	O
you	O
and	O
we	O
tri	O
hard	O
to	O
procur	O
the	O
best	O
qualiti	O
item	O
with	O
good	O
prise	O
.	O
featur	O
specif	O
.	O
catchi	O
tune	O
for	O
child	O
enterten	O
.	O
flash	O
light	O
to	O
engag	O
child	O
attat	O
,	O
.	O
It	O
rotat	O
around	O
with	O
music	O
and	O
lay	O
egg	O
,	O
.	O
crab	O
come	O
with	O
three	O
egg	O
,	O
.	O
hand	O
eye	O
co	O
ordin	O
.	O
rune	O
on	O
3	B_NUMBER_OF_BATTERIES
X	O
AA	B_BATTERY_TYPE
size	O
batteri	O
aryash	O
naughti	O
danc	O
robot	B_CHARACTER
special	O
for	O
kid	O
with	O
love	O
music	O
effect	O
colour	O
flash	O
light	O
the	O
palm	O
will	O
be	O
shine	O
and	O
the	O
arm	O
will	O
sway	O
up	O
and	O
down	O
,	O
the	O
robot	B_CHARACTER
can	O
rotat	O
360	O
at	O
the	O
time	O
of	O
danc	O
,	O
kid	O
enjoy	O
the	O
naughti	O
danc	O
movement	O
of	O
robot	B_CHARACTER
hello	B_BRAND
kitti	I_BRAND
music	O
toy	O
kit	O
.	O
ha	O
1	O
piano	O
(	O
6	O
key	O
)	O
,	O
telephon	O
1	O
music	O
kitti	O
.	O
ideal	O
gift	O
for	O
birthday	O
.	O
batteri	O
not	O
provid	O
.	O
dimens	O
11	O
.	O
5	O
X	O
10	O
X	O
2	O
(	O
lxbxh	O
)	O
inch	O
get	O
thi	O
2	O
set	O
combo	O
Of	O
our	O
hot	O
sell	O
electron	O
6	O
head	O
drum	O
electron	O
piano	O
set	O
and	O
give	O
your	O
child	O
the	O
opportun	O
To	O
learn	O
both	O
piano	O
drum	O
At	O
the	O
same	O
instanc	O
.	O
toy	B_BRAND
bhoomi	I_BRAND
offer'	O
the	O
2'nd	O
gener	O
jazz	O
drum	O
set	O
with	O
flash	O
light	O
with	O
clear	O
sound	O
qualiti	O
,	O
includ	O
6	O
drum	O
,	O
microphon	O
,	O
2	O
drumstick	O
and	O
A	O
stool	O
.	O
thi	O
electron	O
drum	O
set	O
offer	O
mani	O
differ	O
combin	O
Of	O
sound	O
with	O
the	O
differ	O
effect	O
built	O
into	O
the	O
stand	O
.	O
there	O
are	O
demo	O
,	O
rhythm	O
,	O
echo	O
,	O
tempo	O
,	O
and	O
sound	O
effect	O
To	O
tweak	O
your	O
music	O
into	O
A	O
masterpiec	O
.	O
for	O
ad	O
entertain	O
there	O
Is	O
A	O
mp3	O
plug	O
In	O
option	O
where	O
you	O
can	O
use	O
your	O
iphon	O
Or	O
mp3	O
?	O
?	O
?	O
S	O
To	O
playback	O
song	O
On	O
the	O
drum	O
.	O
A	O
classic	O
multi	O
colour	O
drum	O
beat	O
set	O
that	O
your	O
littl	O
one	O
?	O
?	O
?	O
S	O
will	O
love	O
.	O
piano	O
ha	O
qualiti	O
symphon	O
accordion	O
key	O
On	O
It	O
.	O
It	O
ha	O
16	O
differ	O
play	O
style	O
To	O
Be	O
select	O
.	O
It	O
ha	O
demo	O
function	O
and	O
As	O
well	O
As	O
teach	O
function	O
for	O
your	O
kid	O
.	O
your	O
littl	O
princ	O
